0.0078987,27.464,0.10544,79.07,0.11088
0.0098596,27.459,0.21311,79.077,0.11091
0.010043,27.455,0.3112,79.084,0.11094
0.010077,27.452,0.40141,79.092,0.11097
0.010108,27.451,0.48477,79.099,0.111
0.010124,27.45,0.56204,79.106,0.11102
0.010129,27.451,0.63388,79.113,0.11105
0.010131,27.452,0.66929,79.12,0.11107
0.010102,27.452,0.43069,79.127,0.11109
0.010048,27.449,0.27133,79.134,0.11111
0.0099647,27.445,0.16954,79.142,0.11112
0.0098473,27.439,0.10539,79.149,0.11114
0.0096821,27.433,0.065323,79.156,0.11116
0.0094628,27.426,0.040433,79.163,0.11119
0.0091865,27.419,0.02502,79.171,0.11121
0.0088438,27.412,0.015509,79.178,0.11123
0.0084588,27.404,0.0096196,79.185,0.11125
0.0080301,27.397,0.0059836,79.192,0.11128
0.0075747,27.389,0.0037296,79.2,0.1113
0.0071046,27.382,0.0023303,79.207,0.11133
0.0066315,27.375,0.0014609,79.214,0.11136
0.0061659,27.367,0.00091755,79.221,0.11139
0.0057148,27.36,0.00057834,79.229,0.11141
0.0052848,27.352,0.00070984,79.236,0.11144
0.0078043,27.345,0.10252,79.243,0.11147
0.0098446,27.34,0.20958,79.25,0.1115
0.010041,27.336,0.3071,79.257,0.11153
0.010078,27.333,0.39681,79.265,0.11156
0.010108,27.331,0.47971,79.272,0.11159
0.010118,27.331,0.55657,79.279,0.11161
0.010128,27.331,0.62804,79.286,0.11164
0.010131,27.333,0.6587,79.293,0.11166
0.010098,27.333,0.42345,79.3,0.11168
0.010043,27.33,0.26721,79.308,0.1117
0.0099635,27.325,0.16728,79.315,0.11172
0.0098451,27.32,0.10419,79.322,0.11174
0.0096804,27.313,0.064706,79.329,0.11176
0.0094604,27.306,0.040135,79.337,0.11178
0.0091783,27.299,0.024898,79.344,0.1118
0.0088454,27.292,0.015452,79.351,0.11182
0.008457,27.285,0.0096133,79.358,0.11185
0.0080319,27.278,0.0059882,79.366,0.11187
0.0075781,27.27,0.0037406,79.373,0.1119
0.0071098,27.263,0.0023429,79.38,0.11192
0.0066391,27.255,0.0014706,79.387,0.11195
0.006175,27.248,0.00092627,79.395,0.11198
0.0057256,27.241,0.0005845,79.402,0.11201
0.0052963,27.233,0.00057936,79.409,0.11204
0.0077177,27.226,0.099717,79.416,0.11207
0.0098227,27.221,0.20619,79.424,0.1121
0.010041,27.217,0.30317,79.431,0.11213
0.010088,27.214,0.3924,79.438,0.11216
0.010102,27.213,0.47486,79.445,0.11218
0.010121,27.212,0.55134,79.452,0.11221
0.010128,27.213,0.62245,79.46,0.11223
0.010129,27.214,0.64756,79.467,0.11225
0.010098,27.213,0.41629,79.474,0.11227
0.010041,27.211,0.26313,79.481,0.11229
0.0099604,27.206,0.16503,79.488,0.11231
0.0098408,27.2,0.10299,79.496,0.11233
0.0096758,27.194,0.064092,79.503,0.11235
0.0094574,27.187,0.039832,79.51,0.11237
0.0091747,27.18,0.024765,79.517,0.1124
0.0088428,27.173,0.015401,79.525,0.11242
0.0084564,27.166,0.0095997,79.532,0.11244
0.0080322,27.159,0.0059944,79.539,0.11247
0.007581,27.152,0.0037508,79.546,0.1125
0.0071146,27.144,0.0023546,79.554,0.11252
0.006646,27.137,0.0014807,79.561,0.11255
0.0061838,27.129,0.00093434,79.568,0.11258
0.0057359,27.122,0.00059095,79.575,0.11261
0.0053077,27.115,0.00050305,79.583,0.11264
0.0076284,27.108,0.097026,79.59,0.11267
0.0098081,27.102,0.20294,79.597,0.1127
0.010037,27.098,0.29941,79.605,0.11273
0.010081,27.096,0.38818,79.612,0.11275
0.010103,27.094,0.47024,79.619,0.11278
0.010113,27.094,0.54634,79.626,0.11281
0.010121,27.094,0.61712,79.633,0.11283
0.010134,27.095,0.63726,79.64,0.11285
0.010096,27.095,0.40978,79.648,0.11287
0.010041,27.092,0.25945,79.655,0.11289
0.0099572,27.088,0.16303,79.662,0.11291
0.009837,27.082,0.10194,79.669,0.11293
0.0096717,27.076,0.063568,79.677,0.11295
0.009454,27.069,0.039587,79.684,0.11298
0.0091732,27.062,0.024662,79.691,0.113
0.0088404,27.055,0.015372,79.698,0.11302
0.0084568,27.048,0.0095989,79.706,0.11305
0.0080338,27.041,0.0060077,79.713,0.11307
0.007585,27.033,0.0037661,79.72,0.1131
0.0071207,27.026,0.0023689,79.728,0.11312
0.006654,27.019,0.0014929,79.735,0.11315
0.0061937,27.012,0.00094366,79.742,0.11318
0.0057473,27.004,0.00059814,79.749,0.11321
0.0053203,26.997,0.00046595,79.757,0.11324
0.0075412,26.99,0.094421,79.764,0.11327
0.0097891,26.985,0.19981,79.771,0.1133
0.010035,26.981,0.2958,79.778,0.11333
0.010085,26.978,0.38414,79.786,0.11336
0.010099,26.976,0.46581,79.793,0.11338
0.010116,26.976,0.54158,79.8,0.11341
0.010128,26.976,0.61205,79.807,0.11343
0.010128,26.977,0.62716,79.814,0.11346
0.010093,26.977,0.40343,79.822,0.11348
0.010036,26.974,0.25587,79.829,0.1135
0.0099551,26.97,0.16107,79.836,0.11352
0.0098354,26.964,0.10091,79.843,0.11354
0.0096697,26.958,0.063053,79.851,0.11356
0.0094482,26.951,0.039356,79.858,0.11358
0.0091717,26.944,0.024559,79.865,0.1136
0.0088383,26.937,0.015343,79.873,0.11362
0.0084557,26.93,0.0096027,79.88,0.11365
0.0080364,26.923,0.0060181,79.887,0.11367
0.0075885,26.916,0.0037835,79.894,0.1137
0.007127,26.909,0.0023828,79.902,0.11373
0.006662,26.902,0.0015052,79.909,0.11376
0.0062035,26.894,0.00095339,79.916,0.11378
0.0057587,26.887,0.00060537,79.924,0.11381
0.0053329,26.88,0.00043481,79.931,0.11384
0.0074595,26.873,0.091933,79.938,0.11387
0.0097719,26.868,0.19682,79.945,0.1139
0.010032,26.864,0.29236,79.953,0.11393
0.010079,26.861,0.3803,79.96,0.11396
0.010099,26.859,0.46162,79.967,0.11399
0.010114,26.859,0.53706,79.974,0.11401
0.010129,26.859,0.60725,79.982,0.11404
0.010128,26.86,0.61759,79.989,0.11406
0.010091,26.86,0.39759,79.996,0.11408
0.010035,26.857,0.25259,80.003,0.1141
0.009952,26.852,0.1593,80.01,0.11412
0.0098323,26.847,0.1,80.018,0.11414
0.0096659,26.841,0.06261,80.025,0.11416
0.0094444,26.834,0.039159,80.032,0.11419
0.009172,26.827,0.024481,80.04,0.11421
0.0088354,26.82,0.015333,80.047,0.11423
0.0084571,26.813,0.0096108,80.054,0.11426
0.0080386,26.806,0.006038,80.062,0.11428
0.0075932,26.799,0.0038029,80.069,0.11431
0.0071339,26.792,0.0023995,80.076,0.11434
0.0066708,26.785,0.0015193,80.083,0.11436
0.0062143,26.778,0.00096364,80.091,0.11439
0.0057709,26.771,0.00061325,80.098,0.11442
0.0053463,26.763,0.00042232,80.105,0.11445
0.0073805,26.756,0.089545,80.113,0.11448
0.0097502,26.751,0.19396,80.12,0.11451
0.01003,26.747,0.28909,80.127,0.11454
0.010081,26.744,0.37666,80.134,0.11457
0.010097,26.743,0.45764,80.142,0.1146
0.010116,26.742,0.53279,80.149,0.11462
0.010129,26.743,0.60272,80.156,0.11465
0.010126,26.744,0.60884,80.163,0.11467
0.010092,26.743,0.39223,80.171,0.11469
0.010035,26.74,0.24962,80.178,0.11471
0.0099489,26.736,0.15772,80.185,0.11473
0.0098283,26.73,0.099203,80.192,0.11475
0.0096623,26.724,0.062236,80.2,0.11477
0.0094455,26.718,0.038996,80.207,0.1148
0.0091681,26.711,0.024441,80.214,0.11482
0.0088376,26.704,0.01533,80.222,0.11484
0.0084595,26.697,0.0096305,80.229,0.11487
0.0080423,26.69,0.0060645,80.236,0.11489
0.0076,26.683,0.0038244,80.244,0.11492
0.0071421,26.676,0.0024198,80.251,0.11495
0.0066813,26.669,0.001534,80.258,0.11497
0.0062263,26.662,0.00097524,80.265,0.115
0.0057844,26.655,0.0006217,80.273,0.11503
0.0053609,26.648,0.00041878,80.28,0.11506
0.0073045,26.641,0.087257,80.287,0.11509
0.0097265,26.635,0.19124,80.295,0.11512
0.010028,26.631,0.28598,80.302,0.11515
0.010081,26.629,0.37321,80.309,0.11518
0.010097,26.627,0.45389,80.316,0.11521
0.010115,26.627,0.52877,80.324,0.11523
0.010121,26.627,0.59846,80.331,0.11526
0.010127,26.628,0.59956,80.338,0.11528
0.010089,26.627,0.38678,80.345,0.1153
0.010032,26.624,0.24657,80.353,0.11532
0.0099484,26.62,0.15608,80.36,0.11534
0.0098272,26.614,0.098362,80.367,0.11536
0.0096615,26.608,0.061828,80.375,0.11539
0.0094417,26.602,0.038825,80.382,0.11541
0.0091656,26.595,0.02438,80.389,0.11543
0.0088377,26.588,0.015322,80.397,0.11546
0.0084595,26.582,0.0096492,80.404,0.11548
0.0080464,26.575,0.0060834,80.411,0.11551
0.0076049,26.568,0.0038472,80.419,0.11553
0.0071497,26.561,0.0024373,80.426,0.11556
0.0066907,26.553,0.0015485,80.433,0.11559
0.0062374,26.546,0.00098653,80.441,0.11562
0.0057971,26.539,0.00062997,80.448,0.11564
0.0053747,26.532,0.00041575,80.455,0.11567
0.0072321,26.526,0.085063,80.462,0.11571
0.0097061,26.52,0.18865,80.47,0.11574
0.010025,26.516,0.28303,80.477,0.11577
0.010079,26.514,0.36994,80.484,0.11579
0.010096,26.512,0.45035,80.492,0.11582
0.010113,26.511,0.52499,80.499,0.11585
0.010116,26.512,0.59447,80.506,0.11587
0.010127,26.513,0.59127,80.513,0.1159
0.010087,26.512,0.38186,80.521,0.11592
0.010029,26.509,0.24385,80.528,0.11594
0.0099458,26.505,0.15465,80.535,0.11596
0.009825,26.499,0.097645,80.542,0.11598
0.0096586,26.493,0.061501,80.55,0.116
0.0094379,26.487,0.0387,80.557,0.11602
0.0091679,26.48,0.024341,80.564,0.11605
0.0088355,26.474,0.015338,80.572,0.11607
0.0084624,26.467,0.009672,80.579,0.1161
0.0080499,26.46,0.006113,80.586,0.11612
0.007611,26.453,0.0038727,80.594,0.11615
0.007158,26.446,0.002458,80.601,0.11618
0.0067008,26.439,0.0015653,80.608,0.1162
0.0062495,26.432,0.00099846,80.616,0.11623
0.0058105,26.425,0.00063903,80.623,0.11626
0.0053894,26.418,0.00042238,80.63,0.11629
0.0071609,26.411,0.082964,80.638,0.11632
0.0096852,26.406,0.18618,80.645,0.11635
0.010021,26.402,0.28025,80.652,0.11638
0.010074,26.399,0.36687,80.66,0.11641
0.010097,26.398,0.44704,80.667,0.11644
0.010109,26.397,0.52147,80.674,0.11647
0.01012,26.397,0.59076,80.682,0.11649
0.010124,26.398,0.58367,80.689,0.11651
0.010087,26.398,0.37744,80.696,0.11654
0.01003,26.395,0.24144,80.703,0.11656
0.0099424,26.39,0.15341,80.711,0.11658
0.0098213,26.385,0.097051,80.718,0.1166
0.0096555,26.379,0.061249,80.725,0.11662
0.0094401,26.373,0.038609,80.733,0.11664
0.009165,26.366,0.024346,80.74,0.11667
0.0088393,26.359,0.015362,80.747,0.11669
0.0084662,26.353,0.009709,80.755,0.11671
0.0080553,26.346,0.0061498,80.762,0.11674
0.0076194,26.339,0.0039012,80.769,0.11677
0.0071678,26.332,0.0024828,80.777,0.11679
0.0067129,26.325,0.0015827,80.784,0.11682
0.006263,26.318,0.0010121,80.791,0.11685
0.0058255,26.311,0.00064869,80.799,0.11688
0.0054055,26.304,0.00043306,80.806,0.11691
0.0070947,26.298,0.080951,80.813,0.11694
0.0096642,26.292,0.18384,80.821,0.11697
0.010016,26.288,0.27762,80.828,0.117
0.010066,26.286,0.36399,80.835,0.11703
0.010093,26.284,0.44394,80.843,0.11706
0.010111,26.283,0.51819,80.85,0.11709
0.010128,26.284,0.58733,80.857,0.11711
0.010123,26.285,0.57603,80.864,0.11713
0.010085,26.284,0.37303,80.872,0.11716
0.010026,26.281,0.23904,80.879,0.11718
0.0099425,26.277,0.15216,80.886,0.1172
0.0098211,26.271,0.096444,80.894,0.11722
0.0096554,26.265,0.060983,80.901,0.11724
0.0094358,26.259,0.038527,80.908,0.11726
0.0091665,26.253,0.024332,80.916,0.11729
0.008839,26.246,0.01539,80.923,0.11731
0.0084685,26.239,0.0097453,80.93,0.11734
0.0080607,26.232,0.0061821,80.938,0.11736
0.0076259,26.226,0.0039323,80.945,0.11739
0.0071773,26.219,0.0025051,80.953,0.11742
0.0067239,26.212,0.0016013,80.96,0.11744
0.0062759,26.205,0.0010253,80.967,0.11747
0.0058398,26.198,0.0006586,80.975,0.1175
0.0054208,26.191,0.00042693,80.982,0.11753
0.0070332,26.185,0.079067,80.989,0.11756
0.0096426,26.179,0.18166,80.997,0.11759
0.010015,26.176,0.27518,81.004,0.11762
0.010069,26.173,0.36134,81.011,0.11765
0.010095,26.171,0.4411,81.019,0.11768
0.010109,26.171,0.51519,81.026,0.11771
0.010128,26.171,0.58419,81.033,0.11773
0.010122,26.172,0.56918,81.04,0.11776
0.010085,26.171,0.36911,81.048,0.11778
0.010025,26.168,0.23693,81.055,0.1178
0.0099408,26.164,0.1511,81.062,0.11782
0.0098195,26.158,0.095954,81.07,0.11784
0.0096541,26.153,0.060792,81.077,0.11786
0.0094352,26.146,0.038483,81.084,0.11789
0.009167,26.14,0.024351,81.092,0.11791
0.008841,26.133,0.015432,81.099,0.11793
0.0084725,26.127,0.0097912,81.107,0.11796
0.0080669,26.12,0.0062234,81.114,0.11799
0.0076342,26.113,0.0039661,81.121,0.11801
0.0071877,26.106,0.0025314,81.129,0.11804
0.0067363,26.1,0.0016211,81.136,0.11807
0.00629,26.093,0.0010399,81.143,0.1181
0.0058552,26.086,0.00066919,81.151,0.11813
0.0054373,26.079,0.00043457,81.158,0.11816
0.0069744,26.073,0.077262,81.166,0.11819
0.0096215,26.067,0.1796,81.173,0.11822
0.010012,26.063,0.2729,81.18,0.11825
0.010066,26.061,0.35887,81.188,0.11828
0.010093,26.059,0.43848,81.195,0.11831
0.01011,26.059,0.51244,81.202,0.11833
0.010128,26.059,0.58134,81.209,0.11836
0.010122,26.06,0.56266,81.217,0.11838
0.010083,26.059,0.36544,81.224,0.1184
0.010023,26.056,0.23499,81.231,0.11842
0.0099386,26.052,0.15013,81.239,0.11845
0.0098175,26.046,0.095524,81.246,0.11847
0.0096516,26.041,0.06064,81.253,0.11849
0.009435,26.034,0.038457,81.261,0.11851
0.0091689,26.028,0.024383,81.268,0.11854
0.008842,26.022,0.015486,81.276,0.11856
0.0084777,26.015,0.0098404,81.283,0.11858
0.0080728,26.008,0.0062699,81.29,0.11861
0.0076434,26.002,0.0040007,81.298,0.11864
0.0071984,25.995,0.0025597,81.305,0.11867
0.0067492,25.988,0.0016417,81.312,0.11869
0.0063045,25.981,0.0010551,81.32,0.11872
0.005871,25.975,0.00068026,81.327,0.11875
0.0054542,25.968,0.0004375,81.335,0.11878
0.0069221,25.961,0.075657,81.342,0.11881
0.0096013,25.956,0.17776,81.349,0.11884
0.010009,25.952,0.27087,81.357,0.11887
0.010064,25.95,0.35668,81.364,0.1189
0.010091,25.948,0.43616,81.371,0.11893
0.010111,25.947,0.51002,81.379,0.11896
0.010124,25.948,0.57883,81.386,0.11898
0.010122,25.948,0.55692,81.393,0.11901
0.01008,25.948,0.36221,81.401,0.11903
0.010023,25.945,0.23331,81.408,0.11905
0.0099362,25.94,0.14934,81.415,0.11907
0.0098151,25.935,0.095201,81.423,0.11909
0.0096503,25.929,0.060551,81.43,0.11912
0.0094378,25.923,0.038469,81.437,0.11914
0.0091674,25.917,0.02445,81.445,0.11916
0.0088484,25.911,0.015548,81.452,0.11919
0.0084828,25.904,0.0099036,81.46,0.11921
0.0080808,25.897,0.0063209,81.467,0.11924
0.0076536,25.891,0.0040405,81.474,0.11927
0.0072104,25.884,0.0025909,81.482,0.11929
0.0067634,25.877,0.0016638,81.489,0.11932
0.00632,25.871,0.0010719,81.497,0.11935
0.005888,25.864,0.00069186,81.504,0.11938
0.0054721,25.857,0.00044888,81.511,0.11941
0.0068685,25.851,0.073932,81.519,0.11944
0.0095808,25.846,0.17586,81.526,0.11947
0.010007,25.842,0.26883,81.533,0.1195
0.010063,25.839,0.35453,81.541,0.11953
0.01009,25.838,0.43393,81.548,0.11956
0.010111,25.837,0.50772,81.555,0.11959
0.01012,25.837,0.57649,81.563,0.11961
0.010121,25.838,0.55154,81.57,0.11964
0.01008,25.837,0.35925,81.577,0.11966
0.010023,25.834,0.23181,81.585,0.11968
0.0099353,25.83,0.14865,81.592,0.1197
0.0098143,25.825,0.094941,81.599,0.11972
0.0096509,25.819,0.060499,81.607,0.11975
0.0094388,25.813,0.038512,81.614,0.11977
0.0091673,25.807,0.024527,81.622,0.11979
0.0088531,25.8,0.015623,81.629,0.11982
0.008488,25.794,0.0099739,81.636,0.11984
0.0080894,25.787,0.0063746,81.644,0.11987
0.0076637,25.781,0.0040842,81.651,0.1199
0.007223,25.774,0.0026228,81.659,0.11992
0.0067777,25.768,0.0016877,81.666,0.11995
0.006336,25.761,0.0010893,81.673,0.11998
0.0059054,25.754,0.00070415,81.681,0.12001
0.0054904,25.748,0.00045724,81.688,0.12004
0.006821,25.741,0.072393,81.696,0.12007
0.0095594,25.736,0.17418,81.703,0.1201
0.010004,25.732,0.26704,81.71,0.12013
0.010062,25.73,0.35266,81.718,0.12016
0.010089,25.728,0.43199,81.725,0.12019
0.01011,25.727,0.50575,81.732,0.12022
0.010119,25.728,0.5745,81.74,0.12024
0.01012,25.728,0.54652,81.747,0.12027
0.01008,25.728,0.35654,81.754,0.12029
0.010022,25.725,0.23046,81.762,0.12031
0.009935,25.72,0.14805,81.769,0.12033
0.0098142,25.715,0.094738,81.777,0.12035
0.0096515,25.71,0.060484,81.784,0.12038
0.0094389,25.704,0.038579,81.791,0.1204
0.00917,25.698,0.024613,81.799,0.12042
0.0088568,25.691,0.015709,81.806,0.12045
0.0084937,25.685,0.010049,81.814,0.12047
0.0080981,25.678,0.006433,81.821,0.1205
0.0076742,25.672,0.0041305,81.828,0.12053
0.0072361,25.665,0.0026563,81.836,0.12055
0.0067924,25.659,0.0017129,81.843,0.12058
0.0063524,25.652,0.0011072,81.851,0.12061
0.005923,25.645,0.00071741,81.858,0.12064
0.0055091,25.639,0.00046684,81.866,0.12067
0.0067781,25.632,0.070963,81.873,0.1207
0.0095407,25.627,0.17264,81.88,0.12073
0.010002,25.624,0.26543,81.888,0.12076
0.010062,25.621,0.351,81.895,0.12079
0.010088,25.619,0.4303,81.902,0.12082
0.010109,25.619,0.50405,81.91,0.12085
0.010113,25.619,0.57281,81.917,0.12088
0.010118,25.62,0.54183,81.924,0.1209
0.010081,25.619,0.35405,81.932,0.12092
0.01002,25.616,0.22925,81.939,0.12094
0.009935,25.612,0.14754,81.947,0.12096
0.0098146,25.607,0.094587,81.954,0.12099
0.0096517,25.601,0.060503,81.961,0.12101
0.0094371,25.595,0.038671,81.969,0.12103
0.0091766,25.589,0.024706,81.976,0.12106
0.0088584,25.583,0.015809,81.984,0.12108
0.0085012,25.576,0.010124,81.991,0.12111
0.0081062,25.57,0.006497,81.998,0.12113
0.0076852,25.564,0.0041781,82.006,0.12116
0.0072491,25.557,0.0026917,82.013,0.12119
0.0068073,25.55,0.0017394,82.021,0.12122
0.0063691,25.544,0.0011257,82.028,0.12125
0.0059408,25.537,0.00073092,82.036,0.12127
0.005528,25.531,0.00047574,82.043,0.12131
0.0067385,25.525,0.069615,82.05,0.12134
0.009519,25.519,0.17123,82.058,0.12137
0.01,25.516,0.26398,82.065,0.1214
0.010061,25.513,0.34953,82.073,0.12143
0.010088,25.512,0.42884,82.08,0.12146
0.010109,25.511,0.50262,82.087,0.12148
0.010117,25.511,0.57142,82.095,0.12151
0.010117,25.512,0.53777,82.102,0.12153
0.01008,25.511,0.35195,82.109,0.12156
0.010019,25.508,0.22829,82.117,0.12158
0.0099343,25.504,0.14719,82.124,0.1216
0.0098143,25.499,0.094537,82.132,0.12162
0.0096522,25.494,0.060584,82.139,0.12164
0.009439,25.488,0.038796,82.146,0.12167
0.0091796,25.482,0.024833,82.154,0.12169
0.0088639,25.475,0.01592,82.161,0.12171
0.0085086,25.469,0.010214,82.169,0.12174
0.0081161,25.463,0.0065663,82.176,0.12177
0.0076973,25.456,0.0042304,82.184,0.12179
0.0072634,25.45,0.0027302,82.191,0.12182
0.0068234,25.443,0.0017674,82.198,0.12185
0.0063869,25.437,0.0011458,82.206,0.12188
0.0059598,25.43,0.00074525,82.213,0.12191
0.0055479,25.424,0.00048589,82.221,0.12194
0.0067031,25.418,0.068363,82.228,0.12197
0.0095038,25.413,0.16995,82.236,0.122
0.009999,25.409,0.26271,82.243,0.12203
0.010062,25.406,0.34827,82.25,0.12206
0.010089,25.405,0.42763,82.258,0.12209
0.010106,25.404,0.50146,82.265,0.12212
0.010115,25.404,0.57032,82.273,0.12214
0.010116,25.405,0.53395,82.28,0.12217
0.010079,25.404,0.35003,82.287,0.12219
0.010017,25.401,0.22744,82.295,0.12221
0.0099327,25.397,0.14691,82.302,0.12223
0.0098132,25.392,0.094529,82.309,0.12226
0.0096507,25.387,0.060696,82.317,0.12228
0.0094428,25.381,0.038931,82.324,0.1223
0.0091823,25.375,0.024974,82.332,0.12233
0.0088703,25.369,0.016035,82.339,0.12235
0.0085167,25.363,0.010308,82.347,0.12238
0.0081258,25.356,0.0066405,82.354,0.1224
0.0077103,25.35,0.0042833,82.362,0.12243
0.0072778,25.343,0.0027713,82.369,0.12246
0.0068402,25.337,0.0017956,82.376,0.12249
0.0064048,25.331,0.001167,82.384,0.12252
0.0059792,25.324,0.00075978,82.391,0.12255
0.0055681,25.318,0.00049629,82.399,0.12258
0.0066716,25.312,0.067199,82.406,0.12261
0.0094833,25.307,0.1688,82.414,0.12264
0.0099961,25.303,0.26159,82.421,0.12267
0.01006,25.3,0.34722,82.429,0.1227
0.010087,25.299,0.42665,82.436,0.12273
0.010106,25.298,0.50056,82.443,0.12275
0.010114,25.298,0.56953,82.451,0.12278
0.010116,25.299,0.53076,82.458,0.1228
0.010078,25.298,0.3485,82.465,0.12283
0.010017,25.296,0.22684,82.473,0.12285
0.0099324,25.292,0.14678,82.48,0.12287
0.0098133,25.287,0.094623,82.488,0.12289
0.0096518,25.281,0.060869,82.495,0.12291
0.0094455,25.275,0.039114,82.503,0.12294
0.0091861,25.269,0.025139,82.51,0.12296
0.0088769,25.263,0.016169,82.517,0.12299
0.0085252,25.257,0.010413,82.525,0.12301
0.0081368,25.251,0.0067202,82.532,0.12304
0.0077236,25.244,0.0043425,82.54,0.12307
0.0072933,25.238,0.0028146,82.547,0.12309
0.0068576,25.232,0.0018267,82.555,0.12312
0.0064237,25.225,0.0011893,82.562,0.12315
0.0059994,25.219,0.00077553,82.57,0.12318
0.0055891,25.213,0.00050746,82.577,0.12321
0.0066436,25.207,0.066127,82.585,0.12324
0.0094703,25.201,0.16778,82.592,0.12327
0.0099963,25.198,0.26065,82.599,0.1233
0.010062,25.195,0.34637,82.607,0.12334
0.010089,25.194,0.42591,82.614,0.12336
0.010103,25.193,0.49994,82.622,0.12339
0.01012,25.194,0.56904,82.629,0.12342
0.010117,25.194,0.52827,82.636,0.12344
0.010076,25.193,0.34742,82.644,0.12346
0.010018,25.191,0.22653,82.651,0.12349
0.0099318,25.187,0.14685,82.659,0.12351
0.0098134,25.182,0.09484,82.666,0.12353
0.0096546,25.176,0.061118,82.674,0.12355
0.0094497,25.171,0.039346,82.681,0.12358
0.009188,25.165,0.025341,82.688,0.1236
0.0088859,25.159,0.016321,82.696,0.12362
0.0085339,25.153,0.010536,82.703,0.12365
0.0081498,25.146,0.0068067,82.711,0.12368
0.0077378,25.14,0.0044089,82.718,0.1237
0.0073102,25.134,0.0028609,82.726,0.12373
0.0068761,25.127,0.0018607,82.733,0.12376
0.0064439,25.121,0.0012132,82.741,0.12379
0.0060206,25.115,0.00079275,82.748,0.12382
0.0056113,25.109,0.00051902,82.756,0.12385
0.00662,25.102,0.065135,82.763,0.12388
0.0094524,25.097,0.16689,82.771,0.12391
0.0099929,25.094,0.25987,82.778,0.12394
0.010059,25.091,0.34572,82.785,0.12397
0.010087,25.09,0.4254,82.793,0.124
0.010104,25.089,0.49958,82.8,0.12403
0.010116,25.09,0.56884,82.808,0.12405
0.010116,25.09,0.5259,82.815,0.12408
0.010076,25.09,0.34643,82.822,0.1241
0.010018,25.087,0.22628,82.83,0.12412
0.0099318,25.083,0.14695,82.837,0.12414
0.009814,25.078,0.095075,82.845,0.12417
0.009656,25.073,0.061382,82.852,0.12419
0.0094528,25.067,0.039587,82.86,0.12421
0.0091935,25.061,0.025542,82.867,0.12424
0.0088931,25.055,0.016481,82.875,0.12426
0.0085436,25.049,0.010657,82.882,0.12429
0.0081618,25.043,0.0068977,82.89,0.12431
0.0077523,25.037,0.0044751,82.897,0.12434
0.0073268,25.03,0.0029091,82.905,0.12437
0.0068946,25.024,0.001895,82.912,0.1244
0.0064639,25.018,0.0012378,82.919,0.12443
0.0060419,25.012,0.00080913,82.927,0.12446
0.0056333,25.005,0.00053438,82.934,0.12449
0.0065996,24.999,0.064243,82.942,0.12452
0.0094351,24.994,0.16613,82.949,0.12455
0.0099946,24.991,0.25927,82.957,0.12458
0.010063,24.988,0.34529,82.964,0.12461
0.010078,24.987,0.42513,82.972,0.12464
0.010107,24.986,0.49951,82.979,0.12467
0.010118,24.987,0.56896,82.986,0.12469
0.010115,24.988,0.52413,82.994,0.12472
0.010078,24.987,0.34581,83.001,0.12474
0.010016,24.984,0.22626,83.009,0.12476
0.0099335,24.98,0.1472,83.016,0.12478
0.0098165,24.975,0.095409,83.024,0.12481
0.0096579,24.97,0.061711,83.031,0.12483
0.0094539,24.964,0.039876,83.039,0.12485
0.0092034,24.958,0.025762,83.046,0.12488
0.0088971,24.953,0.016665,83.054,0.1249
0.0085548,24.946,0.010787,83.061,0.12493
0.0081733,24.94,0.006999,83.069,0.12495
0.0077676,24.934,0.0045457,83.076,0.12498
0.0073439,24.928,0.0029612,83.083,0.12501
0.0069138,24.922,0.0019318,83.091,0.12504
0.0064846,24.916,0.0012638,83.098,0.12507
0.0060638,24.909,0.00082835,83.106,0.1251
0.0056561,24.903,0.00054441,83.113,0.12513
0.0065832,24.897,0.063432,83.121,0.12516
0.0094282,24.892,0.16549,83.128,0.12519
0.0099913,24.889,0.25883,83.136,0.12522
0.010061,24.886,0.34505,83.143,0.12525
0.010089,24.885,0.42511,83.151,0.12528
0.010102,24.884,0.4997,83.158,0.12531
0.010121,24.885,0.56937,83.166,0.12533
0.010116,24.886,0.52299,83.173,0.12536
0.010075,24.885,0.34563,83.18,0.12538
0.010018,24.882,0.22654,83.188,0.1254
0.0099338,24.878,0.14764,83.195,0.12542
0.0098176,24.873,0.095867,83.203,0.12544
0.0096622,24.868,0.062115,83.21,0.12547
0.0094593,24.863,0.040211,83.218,0.12549
0.0092067,24.857,0.026029,83.225,0.12551
0.0089086,24.851,0.01686,83.233,0.12554
0.0085653,24.845,0.010938,83.24,0.12557
0.0081887,24.839,0.0071038,83.248,0.12559
0.0077837,24.833,0.0046258,83.255,0.12562
0.0073632,24.827,0.0030157,83.263,0.12565
0.0069343,24.82,0.0019721,83.27,0.12568
0.006507,24.814,0.0012914,83.278,0.1257
0.0060871,24.808,0.00084831,83.285,0.12573
0.0056802,24.802,0.0005581,83.293,0.12576
0.0065701,24.796,0.06269,83.3,0.1258
0.0094115,24.791,0.16497,83.308,0.12583
0.0099929,24.788,0.25855,83.315,0.12586
0.010064,24.785,0.345,83.323,0.12589
0.010081,24.784,0.4253,83.33,0.12592
0.010107,24.783,0.50015,83.337,0.12594
0.010119,24.784,0.57007,83.345,0.12597
0.010114,24.785,0.52178,83.352,0.12599
0.010077,24.784,0.3454,83.36,0.12602
0.010016,24.781,0.22677,83.367,0.12604
